3788	326	3	22.16
159	322	7	7.71
495	418	3	8.69
107	272	36	8.26
125	1745	5	12.29
225	800	3	6.92
1275	818	3	19.24
252	772	3	7.7
768	140	6	11.71
2707	102	7	7.14
170	1233	3	7.54
148	1990	3	8.43
1314	275	3	12.14
174	1456	3	8.71
127	62	20	21.86
272	722	3	7.82
1442	982	3	22.58
253	420	4	7.11
152	105	101	9.23
106	2303	6	7.93
2337	136	3	8.63
2229	8	5	20.58
806	120	10	13.43
134	789	5	7.47
114	1145	7	8.28
2373	168	3	11.32
537	147	7	11.47
5526	106	3	8.92
105	159	90	13.79
686	183	4	7.37
217	926	8	38.33
8	131	30	7.88
457	817	6	33.79
104	6133	3	7.59
1203	110	12	16.79
772	448	3	11.95
201	1390	4	15.1
101	1469	12	6.84
105	239	56	17.26
257	101	71	15.19
1103	216	3	8.35
508	137	9	15.21
851	135	5	8.47
292	254	6	11.99
128	1316	5	10.15
374	349	4	9.35
124	608	9	9.45
632	995	4	23.65
414	1289	14	126.2
724	269	3	8.03
130	265	15	12.3
5155	4178	3	50.17
112	458	19	9.62
764	295	5	21.98
345	218	5	7.39
12	122	288	61.67
146	1872	5	23.05
337	101	52	10.32
548	978	5	29.75
12	176	72	13.53
130	214	18	11.31
220	327	5	7.73
105	3164	5	13.27
478	286	4	9.82
265	393	4	6.83
1544	689	3	19.9
115	225	29	10.99
675	247	4	11.06
394	295	8	30.77
148	259	10	8.03
366	148	7	6.64
14	2340	6	8.34
488	517	3	9.74
158	485	7	14.43
6319	124	3	15.82
255	119	38	42.02
2111	205	3	12.35
244	129	14	8.96
235	507	5	12.09
108	6118	3	9.15
359	114	18	10.63
112	2761	5	12.77
109	253	62	50.35
591	441	3	9.82
1044	272	3	11.57
372	120	14	6.96
428	12	24	8.29
185	566	6	13.64
154	186	19	21.21
804	102	21	9.45
444	932	3	12.75
234	123	30	24.95
1340	123	9	23.39
316	132	14	20.03
3186	123	3	7.35
105	1945	8	10.2
154	116	81	83.62
101	695	22	7.19
125	2867	4	12.97
224	457	4	7.46
574	241	7	25.06
129	255	28	50.16
635	407	3	10.41
966	1681	3	23.14
111	231	44	16.34
183	686	4	7.37
623	290	3	7.66
111	281	26	8.55
3677	883	4	48.96
826	12	17	16.59
274	129	13	9.81
111	118	256	30.54
446	102	35	9.33
5637	105	3	7.96
106	572	27	34.98
750	1807	3	23.2
1597	224	3	12.52
1309	220	3	10.3
142	1728	3	6.95
154	1454	3	7.17
317	16	8	10.28
1497	130	4	8.02
343	4321	3	25.33
457	12	22	6.66
122	186	42	31.71
1197	156	6	20.82
1624	7	3	9.39
373	208	5	7.18
122	116	160	75.34
2263	133	3	8.11
5371	112	3	10.68
645	115	10	7.28
203	109	62	15.7
308	101	59	16.18
111	3030	6	15.5
114	1797	5	7.59
124	2090	5	13.26
103	265	72	43.21
2325	363	3	18.44
286	615	3	7.27
152	668	5	7.73
108	6484	3	9.15
156	2202	7	41.74
1331	181	4	13.08
154	3689	3	14.89
2382	174	3	12.02
110	2311	6	9.21
848	9	6	12.42
425	592	3	9.4
528	810	3	13.42
461	558	3	10.04
14	5583	3	9.16
782	1835	3	22.32
913	174	6	19.26
12	1187	10	7.63
1997	216	4	19.18
969	110	12	9.85
103	570	23	6.81
6130	107	3	9
228	2448	3	15.23
108	187	68	13.14
5381	343	3	29.81
1991	365	4	25.83
1326	293	3	12.76
874	1341	3	19.83
4042	101	5	7.51
624	2491	3	22.66
5051	104	4	10.12
423	764	3	11.36
313	110	34	20.45
125	1598	4	6.68
1656	112	8	13.02
1229	119	7	10.19
807	137	5	7.56
102	755	22	10.47
258	291	7	15.92
126	282	24	32.33
581	347	3	8.58
277	1027	3	10.74
608	223	7	23.25
778	395	4	17.15
568	2893	3	25.06
173	646	5	9.78
282	618	3	7.38
2425	4177	4	59.5
12	3940	4	7.18
268	154	10	11.25
2147	105	6	8.16
106	143	154	76.32
108	3097	5	10.33
1464	125	5	10.6
1736	208	3	11.41
420	108	24	8.18
105	1063	18	36.07
316	1291	3	13.31
220	6059	3	25.76
116	315	39	74.07
104	5309	3	7.59
317	415	6	18.79
122	364	13	7.54
139	2135	3	8.01
960	136	9	27.57
6516	14	3	9.16
1447	145	4	13.54
1587	152	3	7.31
3800	114	3	7.1
104	5361	3	7.59
141	486	7	8.95
335	531	3	7.87
121	3367	4	12.1
132	143	32	16.19
112	3120	4	7.34
387	511	3	8.14
1405	7	3	8.93
166	160	20	20.09
341	168	10	18.66
171	1554	3	8.9
166	1	11	12.59
982	220	5	18.96
112	4987	4	14.24
132	317	10	8.27
5372	331	3	29.32
5962	108	3	9.15
316	584	3	8.07
144	213	12	7.71
849	164	4	8.11
1885	105	10	20.47
545	166	6	11.1
373	1168	3	13.54
474	182	5	7.98
1564	544	3	18.04
350	923	4	17.24
8	1871	3	7.3
116	1490	7	13.4
219	608	6	17.3
1321	363	4	21.98
121	2081	4	7.02
1211	321	3	12.54
248	293	6	11.31
308	1264	3	13.03
153	2636	3	11
12	430	27	13.01
337	497	3	7.01
233	2419	7	51.58
248	122	112	521.07
130	519	7	6.96
190	101	133	30.8
936	110	13	11.65
1399	104	11	11.29
1749	188	3	10.58
3043	1186	3	29.28
112	6254	3	10.68
275	214	7	9.73
110	5321	3	9.66
104	698	18	12.03
230	291	5	6.88
101	2232	8	7.01
220	464	6	15.06
500	1006	3	15.73
471	1354	3	16.19
105	5592	3	7.96
1003	155	4	8.3
2951	101	7	10.51
432	103	32	11.08
2019	101	9	8.29
2867	126	3	7.35
284	110	35	17.68
2371	119	6	16.5
506	578	3	11.09
765	237	3	7.3
107	6017	3	9
113	4885	3	7.37
104	4996	4	10.12
647	416	3	9.68
2503	266	3	16.56
142	134	29	13.04
9	3046	4	16.61
336	115	19	11.16
1703	492	3	18.44
2243	103	7	7.53
681	117	10	8.55
931	207	3	6.99
148	2289	3	9.73
504	169	19	79.68
2467	106	6	9.87
1396	144	3	7.38
504	106	25	17.93
987	112	9	7.09
559	119	24	51.9
2021	4011	3	35.05
260	298	7	17.24
287	325	4	6.87
228	1439	3	11
3972	107	4	7.5
463	122	15	16.49
2454	101	8	12.02
483	101	37	14.92
5534	104	3	7.59
260	104	49	12.38
315	121	30	45.66
132	767	9	22.44
13	146	26	50.85
920	13	3	7.28
131	1957	4	10.92
2717	105	6	10.8
9	12	139	30.26
1790	118	5	7.65
4497	127	3	12.54
125	653	11	18.73
107	1347	9	7.54
104	344	41	23.15
448	369	7	28.97
108	1893	10	24.3
465	154	9	17.92
521	2438	3	22.22
4600	102	4	6.89
2492	111	5	7.95
5155	5148	3	54.67
417	961	6	33.67
106	5382	3	8.92
112	763	15	17.41
4284	129	3	13.82
108	2013	7	10.6
296	1488	5	28.8
124	353	12	7.36
147	244	19	33.4
819	229	3	7.1
126	620	8	8.3
369	709	3	10.11
231	648	10	42.6
191	1333	3	8.37
110	2991	6	14.04
566	220	4	8.49
394	1699	3	16.34
523	277	4	10.54
277	523	4	10.54
664	745	3	14.16
102	12	1068	15.62
758	105	18	13.66
1171	138	9	32.33
343	127	11	8.22
110	5162	3	9.66
451	116	16	14.65
117	4827	3	9.34
436	253	4	7.44
103	1075	11	8.44
2569	394	3	19.74
955	224	6	26.78
109	5632	3	8.91
669	177	4	6.79
140	830	6	11.71
127	586	8	8.12
1536	175	4	14.43
1071	182	3	6.72
3747	116	3	7.59
286	482	3	7.01
424	916	3	12.59
324	125	16	15.71
127	535	9	9.25
2027	815	4	36.25
1329	139	4	9.18
120	2289	4	7.42
960	850	3	17.37
624	190	5	10.26
101	1147	16	11.3
3918	112	4	9.61
716	187	4	7.63
240	585	4	9.3
587	119	10	7.79
347	522	3	7.95
329	256	8	20.92
614	356	3	9.25
227	1024	3	8.54
444	1450	3	16.43
6174	106	3	8.92
486	141	7	8.95
238	4327	4	34.87
106	826	16	14.39
111	942	12	12.13
514	101	31	6.73
480	492	3	9.38
4149	115	3	7.14
1061	212	8	37.95
136	907	6	12.74
1346	104	14	21.6
211	1202	3	9.41
374	237	6	13.22
103	2243	7	7.53
312	601	4	12.54
292	395	4	9.39
263	267	10	26.84
1203	103	15	16.8
1737	109	7	8.44
347	192	6	8.62
105	103	1028	49.49
110	534	19	9.72
291	854	4	16.67
267	163	10	12.51
6201	109	3	8.91
110	585	17	8.67
383	106	27	10
110	6588	3	9.66
14	1323	10	10.96
179	2124	4	17.62
110	6536	3	9.66
126	2209	6	24.05
101	1404	14	11.53
6040	106	3	8.92
2163	172	3	10.9
1067	115	7	7.19
257	161	8	6.74
117	104	385	43.68
2062	185	3	11.75
136	758	9	23.34
553	608	5	25.71
123	453	11	6.88
959	221	3	8.5
6471	345	3	29.73
2176	1695	3	28.42
501	340	3	7.32
630	4248	3	28.87
357	238	6	12.16
9	1259	4	8.41
107	6378	3	9
102	418	37	9.19
107	130	134	8.81
405	945	4	19.9
192	127	23	9.78
107	200	55	6.66
120	827	9	10.37
343	544	23	172.41
5101	105	3	7.96
9	1107	4	6.83
102	553	26	7.45
126	941	6	8.2
219	1256	3	9.23
117	2961	4	9.25
132	3570	5	31.81
1220	424	4	22.23
1864	443	3	18.05
108	1047	13	14.31
103	650	20	6.81
4886	1035	4	49.34
751	238	4	11.46
152	236	10	8.34
663	205	9	32.65
5150	5155	3	54.67
842	213	4	11.39
1566	105	9	8.73
482	193	5	10.09
1490	160	3	7.48
103	770	16	7.7
127	7	39	38.23
179	4542	3	18.65
191	217	10	11.05
185	2343	3	13.31
2959	108	5	7.85
104	597	23	12.11
677	180	4	7.49
113	162	56	8.62
2106	108	7	10.6
138	273	10	7.04
448	220	8	24.04
412	264	4	7.9
632	566	5	24.5
229	189	11	14.64
205	1497	3	9.73
512	1145	3	15.35
2538	258	4	25
688	674	3	13.75
1271	257	3	12.08
124	236	18	8.55
201	228	9	11.3
1784	5051	3	36.68
133	245	14	11.49
148	2544	5	26.47
120	3262	4	11.54
116	1742	5	8.34
104	4921	4	10.12
416	393	3	6.66
101	337	52	10.32
8	1404	5	13.61
195	465	5	8.33
653	444	3	10.26
270	134	12	9.19
133	103	169	9.8
731	101	23	6.84
1210	139	4	7.85
133	171	20	10.39
2509	110	7	16.98
941	126	6	8.2
101	188	113	10.15
335	705	3	9.03
708	291	3	9.02
958	263	3	9.82
600	336	3	8.21
692	1010	3	16.51
3591	101	5	7.51
211	183	12	15
137	4327	4	26.12
189	1971	3	11.61
815	119	8	6.8
259	1448	3	12.08
1271	240	3	11.06
616	631	3	12.78
248	953	3	9.07
2	833	3	7.42
3008	115	5	14.45
108	1806	10	20.68
1123	104	15	16.84
809	106	14	10.02
215	528	4	7.04
1912	163	3	9.96
138	228	18	20.13
110	4002	4	8.33
448	266	5	12.38
665	1050	4	24.5
763	430	4	17.8
197	451	6	11.54
1112	103	14	11.32
138	115	57	6.86
788	101	22	8.48
110	4122	4	8.33
2191	134	3	7.45
113	157	62	12.95
220	817	4	12.06
473	118	24	41.19
858	152	4	6.74
1377	910	3	20.88
321	102	49	9.51
2272	108	5	7.85
143	147	31	25.61
815	132	5	7.17
5855	12	3	8.74
194	718	4	8.85
152	5956	3	21.21
241	1654	5	27.38
708	272	7	31.27
397	292	4	9.06
293	270	6	12.32
1814	129	3	6.69
2261	113	5	8.16
342	12	30	9.9
270	120	26	19.55
167	113	60	23.35
101	127	334	19.04
4842	860	3	31.58
236	152	10	8.34
125	2343	3	6.66
101	173	125	9.61
251	959	3	9.61
1731	180	3	10.35
1053	108	10	6.83
1118	273	3	11.62
951	4177	4	49.73
105	1486	10	12.27
1675	248	4	20.49
565	301	3	8.07
104	4828	3	7.59
113	3016	5	11.52
280	472	4	10.71
263	431	10	40.62
156	459	11	27.39
551	136	6	6.74
319	3708	3	21.94
851	120	8	8.09
183	198	15	19.25
923	12	13	8.74
263	475	4	9.17
1689	116	6	11.33
12	3390	5	9.69
503	1875	3	19.41
240	233	6	6.88
154	2112	3	9.68
110	368	29	18.81
107	2981	5	7.64
110	6489	3	9.66
110	436	35	41.39
3341	113	4	8.4
1319	152	4	10.51
110	488	40	76.09
1175	127	5	8.53
972	140	5	9.82
221	959	3	8.5
163	553	8	21.14
2258	200	3	13.75
110	539	19	12.22
4978	119	3	9.36
344	797	4	16.73
1270	9	4	7.97
238	781	3	7.13
112	1841	6	6.95
1242	112	10	13.85
1762	106	7	7.08
436	567	3	9.19
1071	383	4	19.53
1009	286	6	29.59
3171	124	3	7.95
357	209	5	6.71
191	1573	3	9.55
940	552	3	14.46
656	150	6	10.42
1998	146	4	14.13
2612	119	4	7.97
1541	110	8	9.33
159	171	12	6.68
3531	110	4	8.33
1840	1769	5	53.42
742	644	3	13.85
168	451	7	12.25
364	122	13	7.54
112	1883	6	8.06
472	133	10	18.53
117	2753	4	9.25
812	110	15	13.45
296	104	37	8.18
121	146	66	49.11
512	187	6	11.92
370	576	3	8.65
386	836	3	10.96
114	1568	5	6.79
187	334	7	9.76
121	261	21	10.17
334	654	3	9.2
103	1008	22	36.48
102	148	175	24.33
6244	110	3	9.66
718	101	23	9.37
107	481	22	9.77
119	3389	4	10.99
168	199	12	10.06
1403	110	9	11.49
170	1512	4	13.45
168	280	8	8.8
107	6542	3	9
107	361	28	8.69
3914	416	3	23.84
351	225	5	7.64
102	314	49	7.01
277	432	6	18.18
622	5286	3	33.85
374	253	7	18.29
923	350	4	17.24
318	310	5	11.77
4321	2596	4	59.5
183	452	5	7.13
721	720	3	14.64
228	262	6	7.65
106	600	19	11.2
156	257	8	6.65
208	270	9	15.36
257	577	4	10.75
541	111	15	7.84
601	575	3	11.75
645	2304	4	33.95
173	102	115	10.35
4333	118	3	9.14
110	233	42	10.73
597	346	4	13.1
104	5922	3	7.59
471	2158	3	20.1
383	400	3	6.66
686	445	9	54.52
869	1166	3	19.46
4919	108	3	9.15
329	113	45	72.95
21	529	8	19.38
273	127	20	21.86
716	8	9	21.45
135	152	21	8.12
1050	102	18	14.58
145	2371	5	22.3
329	162	44	215.88
4026	102	4	6.89
1056	535	3	14.87
519	129	7	6.91
2426	111	4	7.03
371	118	17	10.14
4908	1958	3	37.95
132	752	6	9.49
4302	118	3	9.14
1872	116	5	11.65
6224	105	3	7.96
260	313	30	172.35
1117	690	5	34.04
117	1275	10	22.45
2426	1	3	17.88
184	353	10	23.47
519	292	3	7.13
118	371	17	10.14
251	782	3	8.07
195	12	64	13.24
142	120	56	16.33
756	1838	3	21.31
105	1161	15	20.43
2503	123	4	9.81
110	1458	10	15.36
388	322	8	28.26
142	283	22	52.58
133	472	10	18.53
1301	284	3	12.83
124	462	14	17.21
114	289	31	35.52
229	374	6	12.11
548	302	4	11.67
157	367	6	7.07
157	538	5	7.23
598	3384	3	25.06
325	104	36	8.25
147	146	19	8.07
723	271	3	7.61
170	235	16	29.11
102	1591	12	11.41
62	115	23	11.69
834	109	13	6.96
170	107	88	31.85
535	547	3	10.31
1322	185	3	8.76
454	110	23	11.29
249	551	4	9.5
1879	363	3	17.03
120	3932	3	7.75
236	1089	5	21.67
661	435	5	22.09
9	2616	4	15.16
520	442	3	10.44
116	1441	5	6.8
158	2942	3	12.76
162	848	4	7.97
3021	101	7	10.51
168	3328	3	14.32
565	854	3	15.28
743	104	17	8.75
840	478	3	12.69
15	9	7	16.64
207	1193	3	8.56
779	137	9	23.84
1390	13	3	9.91
692	263	3	7.66
720	221	4	10.56
410	1311	3	14.69
233	682	35	313.65
121	3212	3	6.76
348	1462	15	150.44
692	148	7	15.37
2248	133	4	14.67
1787	115	5	7.66
1676	148	3	7.4
1815	139	3	6.88
4328	104	3	7.59
200	117	32	9.22
359	587	3	8.99
1173	101	19	21.9
1297	176	3	7.99
803	185	4	9.06
189	1135	3	7.31
341	214	6	9.91
216	543	4	7.65
220	566	4	8.49
1085	784	3	17.74
781	164	4	7.38
320	186	6	6.92
1875	118	5	8.56
284	156	21	60.73
107	1813	7	7.23
895	168	4	8.44
126	1608	8	25.41
3787	147	3	14.15
284	322	4	7.08
242	1670	4	19.55
101	2217	9	13.52
249	1056	3	9.68
242	1745	3	13.23
195	2533	3	14.67
4462	168	3	18.04
554	184	5	9.8
337	514	3	7.45
112	111	353	14.73
622	12	16	7.16
121	1993	4	7.02
1674	182	3	9.84
453	511	4	14.29
2107	14	6	6.83
112	160	120	121.61
1543	114	6	9.45
2582	7	3	13.61
13	2455	3	14.51
825	224	4	12.46
534	338	12	64.27
196	434	5	7.68
1321	456	4	23.9
489	384	3	7.68
111	6088	3	10.42
159	1063	5	15.58
2452	268	3	17
1906	231	3	13.05
102	720	27	19.7
258	272	6	10.36
432	1418	5	33.61
435	505	6	26.04
707	3679	4	41.22
125	1581	4	6.68
475	562	3	9.88
102	772	20	7.27
778	500	3	13.02
16	1871	3	9.86
496	413	3	8.68
169	366	6	6.95
112	1371	8	9.27
127	1043	5	6.71
1136	661	3	16.73
259	1054	3	10
529	21	8	19.38
767	130	6	8.84
108	8	109	9.4
1778	127	4	8.26
160	143	25	19.37
1750	217	4	18.66
140	160	27	22.34
12	1152	10	7.63
358	108	26	8.14
256	159	11	14.48
467	115	22	31.3
1587	107	10	15.29
1299	110	13	25.15
281	485	5	17.01
3389	119	4	10.99
102	2444	8	13.79
4785	155	3	17.17
479	163	5	6.94
104	5260	3	7.59
102	2616	7	7.14
188	638	4	7.21
1243	225	3	10.02
122	379	13	7.31
845	234	3	7.1
429	432	4	12.44
116	249	24	11.95
292	852	3	10.27
4327	137	4	26.12
354	563	4	14.17
124	5495	3	15.82
2743	103	6	8.31
3286	141	3	11.7
899	110	13	10.75
199	254	8	10.04
1736	235	3	12.64
12	6076	3	8.74
123	691	9	9.97
221	589	7	23.4
898	141	6	12.58
2484	103	7	10.23
5117	104	3	7.59
129	1584	4	8.53
668	151	5	7.62
395	558	3	9.18
188	891	4	9.89
122	336	15	8.9
894	4847	3	32.36
467	437	5	18.79
136	109	147	50.85
108	2680	6	10.28
659	103	22	8.86
735	107	14	7.25
3352	122	5	19.73
111	133	104	14.3
3819	585	3	26.19
2104	131	3	6.94
117	822	14	29.09
667	995	3	16.97
348	448	4	11.25
106	421	28	14.08
369	411	3	6.82
7	980	4	10.25
1479	138	4	10.2
149	2749	3	11.49
3617	120	3	7.75
2115	105	9	18.01
2368	3054	5	65.27
186	116	80	129.81
109	3869	4	7.39
717	260	6	23.51
442	466	3	9.58
979	301	3	11.44
108	456	22	8.77
109	3817	4	7.39
462	600	3	10.21
2563	1041	3	28.55
117	2617	4	7.94
272	111	32	10.77
103	105	1028	49.49
1051	186	3	6.72
272	160	9	9.46
880	1210	4	29.11
478	130	17	40.14
1140	846	3	18.56
104	936	16	12.5
326	213	6	9.35
576	127	8	8.41
115	142	77	41.82
5958	111	3	10.42
175	473	6	10.75
1364	849	3	21.61
787	1217	3	20.69
120	1572	5	7.03
466	251	4	8.2
631	310	3	8.43
432	396	3	7.09
1003	409	3	13.31
125	355	15	16.19
225	1472	3	10.79
1177	105	16	24.96
2432	125	3	7.56
12	193	71	17.6
345	102	59	48.28
103	1518	10	10.45
12	62	43	17.3
111	5877	3	10.42
112	357	33	29.6
974	315	5	29.87
12	342	30	9.9
946	220	8	38.1
103	1366	13	15.69
381	270	4	7.19
185	464	7	15.33
484	304	4	10.51
1063	293	4	18.12
605	167	6	14.06
484	103	45	61.1
1871	9	3	7.19
661	121	9	7.04
1228	110	13	22.87
539	185	6	13.89
395	1114	5	29.8
109	237	52	21.96
558	284	3	7.36
1251	230	3	10.03
1766	1693	3	27.69
335	230	5	7.64
136	1378	7	25.75
260	906	3	8.94
1781	148	3	7.88
141	133	32	14.78
12	5176	3	8.74
1323	101	16	17.71
2410	183	3	11.99
114	4320	3	9.1
161	176	19	22.12
2740	163	3	13.1
285	111	36	20.94
110	4512	4	12.89
105	2317	9	23.9
5592	105	3	7.96
102	847	20	9.77
866	123	10	17.12
151	180	32	61.51
129	3997	3	11.69
168	655	5	9.26
102	697	26	14.83
951	1429	4	33.01
571	1474	3	17.71
950	277	3	10.22
1254	196	3	8.17
103	548	30	18.48
296	725	3	8.8
3200	123	3	7.35
108	322	34	14.41
278	315	4	6.86
160	272	9	9.46
127	998	8	16.57
273	599	3	6.98
102	4667	4	6.89
110	668	20	19.95
665	3814	5	56.7
182	109	66	11.14
116	122	160	75.34
221	155	10	7.45
185	1607	6	28.68
5745	110	3	9.66
1032	216	5	18.23
2840	115	5	14.45
4749	110	4	12.89
996	128	5	7.31
467	112	22	15.94
228	698	3	6.74
117	1103	7	8.11
143	1664	3	7.16
106	225	50	10.72
682	1329	3	18.83
832	240	3	7.95
171	159	12	6.68
106	174	73	16.35
685	167	9	29.5
340	169	7	9.23
1681	104	13	32.93
12	6147	3	8.74
340	106	28	7.49
2644	9	3	10.2
456	163	6	9.22
101	852	20	8.08
1390	201	4	15.1
1806	107	7	7.23
120	4113	3	7.75
119	214	30	10.83
179	345	6	7.78
105	1662	9	10.31
359	512	5	17.59
591	103	22	7.28
108	5809	3	9.15
341	135	12	17.36
720	104	20	13.86
3319	144	3	12.67
305	106	32	9.38
648	284	4	12.76
407	635	3	10.41
109	433	22	7.34
299	379	6	17.55
109	365	25	6.94
564	337	3	7.81
338	627	3	8.21
1105	415	3	13.54
703	418	4	16.91
951	16	6	19.79
148	479	6	7.55
4407	102	4	6.89
4667	193	3	19.24
9	847	9	24.78
478	511	5	21.03
254	667	3	7.14
229	1063	4	14.69
103	1240	12	11.73
180	692	6	16.14
414	1364	4	24.85
103	1308	12	11.73
964	111	15	22.39
4028	105	4	10.62
331	16	7	8.73
112	6228	3	10.68
5518	123	3	15.17
112	186	63	25.88
209	936	4	11.41
196	566	6	13.86
1821	114	5	7.59
331	14	29	10.15
112	116	300	124.1
1745	125	5	12.29
125	366	13	11.41
170	991	3	6.9
148	226	27	57.61
119	4925	3	9.36
488	550	5	21.88
255	154	9	7
115	143	136	193.6
258	1159	3	10.45
175	555	6	12.26
366	125	13	11.41
2493	114	4	7.65
119	4721	3	9.36
459	648	3	10.5
214	1642	3	11.21
946	248	3	8.83
12	315	36	15.15
184	2587	3	13.25
106	5971	3	8.92
525	120	19	29.97
3631	113	3	7.37
1517	12	8	7.37
283	795	3	9.09
754	816	3	16.79
108	1164	10	7.68
12	213	55	11.14
2890	114	4	8.95
12	149	95	8.22
116	1187	9	17.55
102	3512	6	10.34
1800	139	3	6.88
179	101	123	9.24
1063	106	11	9.81
163	1751	3	9.4
539	112	16	9.67
464	298	5	15.73
360	1069	3	12.51
221	1343	3	11.08
338	2148	3	16.97
291	1285	3	13.21
398	395	4	11.12
141	209	15	10.1
1367	103	12	13.91
892	897	3	17.35
2620	568	3	22.81
211	760	5	15.41
335	110	49	64.03
218	1966	3	12.94
106	1193	11	10.96
1143	106	10	7.15
5109	367	3	30.75
1439	228	3	11
569	1737	4	29.23
359	256	5	9.54
321	628	3	8.58
893	3158	3	27.77
269	404	4	7.37
327	345	4	9.06
101	2081	9	8.29
172	339	10	19.32
401	250	4	6.8
102	2238	8	8.61
3371	101	6	9.01
155	117	45	9.73
756	185	4	8.58
2448	146	3	10.8
221	576	6	18.17
302	305	5	11.13
292	680	3	8.93
1854	284	3	15.68
328	721	3	9.48
189	300	11	22.96
292	628	3	8.45
111	252	38	13.72
109	1499	9	9.64
136	181	17	8.54
12	3717	4	7.18
215	5493	3	24.61
136	119	61	12.25
1635	112	7	9.2
771	151	5	9.7
2562	164	3	13.07
225	154	13	13.33
213	8	16	12.18
369	541	6	26.61
884	116	26	112.74
5147	12	3	8.74
848	162	4	7.97
2250	961	3	24.89
323	168	8	11.32
637	1161	3	16.73
363	313	4	8.98
101	3215	6	9.01
145	258	14	18.3
668	2991	7	79.39
1460	145	3	6.79
594	138	6	7.61
1087	8	4	6.97
975	105	13	8.19
380	127	12	10.72
2235	2425	3	32.63
103	123	300	7.33
828	108	13	8.34
108	457	32	31.88
190	1286	3	7.89
112	1301	9	11.51
134	264	12	8.32
203	277	12	28.38
171	866	4	8.72
3540	828	4	42.63
247	729	3	8.43
3097	108	5	10.33
164	849	4	8.11
143	1545	4	10.65
233	1107	3	9.32
1975	108	6	6.8
458	473	3	8.75
123	359	42	116.67
134	2551	3	8.91
1142	639	3	17.22
131	1021	5	8.86
368	301	4	9.31
183	251	8	8.58
508	238	4	8.3
3040	127	4	13.37
102	2747	4	6.89
101	1522	12	9.1
246	591	6	20.14
2618	136	3	9.43
3433	111	6	20.85
2506	111	5	7.95
105	189	70	7.33
133	1539	5	14.29
101	1574	12	9.1
2218	108	6	8.31
8	102	189	7.6
716	509	6	33.4
163	431	12	34.14
105	270	42	7.89
716	405	5	23.18
107	2900	5	7.64
1424	433	3	16.28
108	1085	21	56.51
177	295	8	13.51
1027	349	3	12.07
187	512	6	11.92
1454	159	4	13
344	751	3	9.99
1314	103	11	8.44
243	877	5	18.68
1458	2716	3	30.11
2229	103	7	7.53
127	107	170	12.96
607	101	29	8.2
1602	169	3	9.06
124	1549	4	7.01
1230	163	3	7.29
232	188	8	7.37
1602	106	9	12.78
277	298	4	6.83
102	448	37	11.92
1998	269	3	14.42
258	1082	3	10.45
501	302	3	6.79
258	1022	5	21.84
385	109	27	8.54
2002	148	3	9.04
528	141	6	6.98
357	133	9	7.63
107	161	79	9.32
501	101	33	7.19
148	1957	3	8.43
107	112	458	26.3
809	122	8	9.89
375	159	6	6.83
12	769	17	14.3
1139	854	3	20.43
108	1781	9	15.43
123	4069	3	8.77
111	5444	3	10.42
140	1758	3	6.94
248	972	4	14.42
108	1737	8	12.98
130	624	7	8.46
365	446	3	7.37
190	1099	3	7.29
381	645	4	14.92
115	826	10	11.7
102	1153	16	11.97
1580	101	12	9.1
191	172	12	9.5
412	176	6	9.97
2471	190	4	20.44
138	112	118	47.76
5383	122	3	14.97
104	417	33	14.72
113	274	34	22.32
255	654	3	7.09
153	359	15	35.38
1107	639	4	25.13
211	251	7	9.55
544	220	4	8.34
473	238	5	11.71
930	262	3	8.99
239	4583	4	34.93
156	1295	5	16.54
287	436	4	9.09
223	130	19	15.18
1869	3048	7	99.4
250	113	30	9.6
2914	114	4	8.95
143	195	14	6.94
3978	102	5	8.62
746	1670	3	20.97
408	618	3	9.65
270	310	6	13.18
185	1093	3	7.17
144	982	6	15.78
338	2781	4	29.31
1210	244	3	10.37
224	987	5	20.77
494	111	17	7.33
104	4707	4	10.12
1298	211	5	21.79
316	816	3	11.18
1210	102	15	10.7
236	7	11	15.63
110	1172	9	7.17
6411	111	3	10.42
101	102	2292	145.62
691	123	9	9.97
133	140	38	25.53
419	1500	4	24.03
958	431	5	27.94
2398	322	3	18.21
683	3251	3	25.72
1293	4188	4	52.6
544	369	8	39.02
3067	206	3	16.53
805	129	7	12.67
2194	12	5	7.25
1563	2	5	25.08
128	200	23	15.13
4184	828	4	47.62
4156	114	3	9.1
124	2736	3	6.86
1043	260	6	28.79
14	331	29	10.15
142	310	9	9.13
653	301	4	13.59
101	348	47	8
360	111	26	12.58
185	839	4	9.58
1144	211	3	9.75
504	136	11	22.45
144	802	8	22.15
1043	217	15	100.19
1512	180	3	8.95
817	1981	3	22.75
114	103	426	21.35
127	1171	6	11.13
487	596	4	16.73
134	1846	4	10.84
776	101	24	13.71
1533	128	4	8.48
465	119	13	7.82
12	972	15	16.75
127	1323	6	13.13
515	419	3	8.8
499	628	3	11.59
1111	694	3	17.08
6123	2571	3	44.08
150	3928	3	14.3
1245	295	3	13.68
1	201	7	6.88
104	167	82	7.8
2040	115	5	9.64
21	6214	3	22.62
834	181	4	8.86
1350	9	4	9.41
763	106	17	16.21
1643	144	5	17.87
158	758	4	7.03
176	1971	4	17.81
104	298	36	9.72
618	1469	3	18.59
285	2094	3	15.82
1136	228	3	9.24
190	2124	3	11.58
147	1464	3	6.91
177	432	5	6.71
112	2014	6	9.39
855	240	3	7.74
